Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,LTU,Lithuania,2014,All,Age25_29,[25-29],51,20.73170732,,26.16847366
EU,Europe,LTU,Lithuania,2014,All,Age30_34,[30-34],54,15.16853933,,30.57896167
EU,Europe,LTU,Lithuania,2014,All,Age35_39,[35-39],85,16.22137405,,46.81802659
EU,Europe,LTU,Lithuania,2014,All,Age40_44,[40-44],83,10.25957973,,40.66893041
EU,Europe,LTU,Lithuania,2014,All,Age45_49,[45-49],72,6.21225194,,34.16337686
EU,Europe,LTU,Lithuania,2014,All,Age50_54,[50-54],112,6.08365019,,48.30501165
EU,Europe,LTU,Lithuania,2014,All,Age55_59,[55-59],85,3.66695427,,41.37239536
EU,Europe,LTU,Lithuania,2014,All,Age60_64,[60-64],68,2.42424242,,39.86679799
EU,Europe,LTU,Lithuania,2014,All,Age65_69,[65-69],49,1.55161495,,34.88984777
EU,Europe,LTU,Lithuania,2014,All,Age70_74,[70-74],49,1.17930205,,35.95406685
EU,Europe,LTU,Lithuania,2014,All,Age75_79,[75-79],51,0.93957259,,42.32892061
EU,Europe,LTU,Lithuania,2014,All,Age80_84,[80-84],38,0.57246158,,44.33296389
EU,Europe,LTU,Lithuania,2014,All,Age85_over,[85+],28,0.27240004,,45.16129032
EU,Europe,LTU,Lithuania,2014,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2014,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2014,Male,Age_all,[All],769,3.82396818,47.65646564,56.91549123
EU,Europe,LTU,Lithuania,2014,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2014,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2014,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2014,Male,Age10_14,[10-14],2,11.11111111,,2.77770062
EU,Europe,LTU,Lithuania,2014,Male,Age15_19,[15-19],22,25,,24.64019712
EU,Europe,LTU,Lithuania,2014,Male,Age20_24,[20-24],66,36.06557377,,60.98744213
EU,Europe,LTU,Lithuania,2014,Male,Age25_29,[25-29],43,21.71717172,,43.03485824
EU,Europe,LTU,Lithuania,2014,Male,Age30_34,[30-34],51,18.47826087,,57.05910652
EU,Europe,LTU,Lithuania,2014,Male,Age35_39,[35-39],78,18.18181818,,87.44100535
EU,Europe,LTU,Lithuania,2014,Male,Age40_44,[40-44],71,11.58238173,,72.07755952
EU,Europe,LTU,Lithuania,2014,Male,Age45_49,[45-49],63,7.34265734,,62.68469598
EU,Europe,LTU,Lithuania,2014,Male,Age50_54,[50-54],97,7.2768192,,89.36221176
EU,Europe,LTU,Lithuania,2014,Male,Age55_59,[55-59],73,4.41087613,,78.7503506
EU,Europe,LTU,Lithuania,2014,Male,Age60_64,[60-64],58,2.98815044,,79.99227661
EU,Europe,LTU,Lithuania,2014,Male,Age65_69,[65-69],40,1.96656834,,72.48871894
EU,Europe,LTU,Lithuania,2014,Male,Age70_74,[70-74],33,1.37557316,,67.02957426
EU,Europe,LTU,Lithuania,2014,Male,Age75_79,[75-79],41,1.52814014,,103.950104
EU,Europe,LTU,Lithuania,2014,Male,Age80_84,[80-84],18,0.697134,,72.08939085
EU,Europe,LTU,Lithuania,2014,Male,Age85_over,[85+],13,0.47653959,,90.57971015
EU,Europe,LTU,Lithuania,2014,Female,Age_all,[All],161,0.79932479,7.07643143,10.18187613
EU,Europe,LTU,Lithuania,2014,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2014,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2014,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2014,Female,Age10_14,[10-14],3,21.42857143,,4.40211889
EU,Europe,LTU,Lithuania,2014,Female,Age15_19,[15-19],5,22.72727273,,5.91631958
EU,Europe,LTU,Lithuania,2014,Female,Age20_24,[20-24],7,20.58823529,,6.86988439
EU,Europe,LTU,Lithuania,2014,Female,Age25_29,[25-29],8,16.66666667,,8.42353536
EU,Europe,LTU,Lithuania,2014,Female,Age30_34,[30-34],3,3.75,,3.43993304
EU,Europe,LTU,Lithuania,2014,Female,Age35_39,[35-39],7,7.36842105,,7.57977715
EU,Europe,LTU,Lithuania,2014,Female,Age40_44,[40-44],12,6.12244898,,11.36557368
EU,Europe,LTU,Lithuania,2014,Female,Age45_49,[45-49],9,2.99003322,,8.16333935
EU,Europe,LTU,Lithuania,2014,Female,Age50_54,[50-54],15,2.95275591,,12.16416761
EU,Europe,LTU,Lithuania,2014,Female,Age55_59,[55-59],12,1.80995475,,10.64273234
EU,Europe,LTU,Lithuania,2014,Female,Age60_64,[60-64],10,1.15740741,,10.19773406
EU,Europe,LTU,Lithuania,2014,Female,Age65_69,[65-69],9,0.80071174,,10.55582271
EU,Europe,LTU,Lithuania,2014,Female,Age70_74,[70-74],16,0.91116173,,18.37960783
EU,Europe,LTU,Lithuania,2014,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2014,Female,Age75_79,[75-79],10,0.36429872,,12.33912861
EU,Europe,LTU,Lithuania,2014,Female,Age80_84,[80-84],20,0.49309665,,32.92397853
EU,Europe,LTU,Lithuania,2014,Female,Age85_over,[85+],15,0.19864919,,31.48085964
EU,Europe,LTU,Lithuania,2021,All,Age_all,[All],565,1.1833452,14.98181273,20.11836005
EU,Europe,LTU,Lithuania,2021,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2021,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2021,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2021,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2021,All,Age10_14,[10-14],1,4.54545455,,0.69824601
EU,Europe,LTU,Lithuania,2021,All,Age15_19,[15-19],11,24.44444444,,8.4952581
EU,Europe,LTU,Lithuania,2021,All,Age20_24,[20-24],25,24.27184466,,17.71617274
EU,Europe,LTU,Lithuania,2021,All,Age25_29,[25-29],26,17.10526316,,15.67350876
EU,Europe,LTU,Lithuania,2021,All,Age30_34,[30-34],33,10.81967213,,16.86151079
EU,Europe,LTU,Lithuania,2021,All,Age35_39,[35-39],34,8.0952381,,17.78754349
EU,Europe,LTU,Lithuania,2021,All,Age40_44,[40-44],29,4.35435435,,16.09064024
EU,Europe,LTU,Lithuania,2021,All,Age45_49,[45-49],48,4.27807487,,25.02893971
EU,Europe,LTU,Lithuania,2021,All,Age50_54,[50-54],53,3.2218845,,25.70457202
EU,Europe,LTU,Lithuania,2021,All,Age55_59,[55-59],57,2.3039612,,26.47431759
EU,Europe,LTU,Lithuania,2021,All,Age60_64,[60-64],72,2.01061156,,33.64045826
EU,Europe,LTU,Lithuania,2021,All,Age65_69,[65-69],41,1.01159635,,25.56508184
EU,Europe,LTU,Lithuania,2021,All,Age70_74,[70-74],45,0.94379195,,33.59362169
EU,Europe,LTU,Lithuania,2021,All,Age75_79,[75-79],39,0.66530194,,36.27333352
EU,Europe,LTU,Lithuania,2021,All,Age80_84,[80-84],27,0.35165408,,31.45753233
EU,Europe,LTU,Lithuania,2021,All,Age85_over,[85+],24,0.16281121,,33.05466415
EU,Europe,LTU,Lithuania,2021,Male,Age_all,[All],439,1.91795185,25.92992837,33.61970069
EU,Europe,LTU,Lithuania,2021,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2021,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2021,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2021,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2021,Male,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,2021,Male,Age15_19,[15-19],10,28.57142857,,15.10049379
EU,Europe,LTU,Lithuania,2021,Male,Age20_24,[20-24],21,26.92307692,,28.96991268
EU,Europe,LTU,Lithuania,2021,Male,Age25_29,[25-29],23,20.1754386,,27.13608155
EU,Europe,LTU,Lithuania,2021,Male,Age30_34,[30-34],27,11.02040816,,27.07662685
EU,Europe,LTU,Lithuania,2021,Male,Age35_39,[35-39],28,9.09090909,,28.83239113
EU,Europe,LTU,Lithuania,2021,Male,Age40_44,[40-44],25,5.26315789,,27.72571505
EU,Europe,LTU,Lithuania,2021,Male,Age45_49,[45-49],37,4.52322738,,39.89175319
EU,Europe,LTU,Lithuania,2021,Male,Age50_54,[50-54],43,3.67521368,,43.84802072
EU,Europe,LTU,Lithuania,2021,Male,Age55_59,[55-59],48,2.76020702,,47.8521369
EU,Europe,LTU,Lithuania,2021,Male,Age60_64,[60-64],55,2.26804124,,58.01381784
EU,Europe,LTU,Lithuania,2021,Male,Age65_69,[65-69],32,1.21212121,,48.34421078
EU,Europe,LTU,Lithuania,2021,Male,Age70_74,[70-74],32,1.15398485,,63.79712514
EU,Europe,LTU,Lithuania,2021,Male,Age75_79,[75-79],25,0.89928058,,69.81680072
EU,Europe,LTU,Lithuania,2021,Male,Age80_84,[80-84],14,0.46760187,,55.33378127
EU,Europe,LTU,Lithuania,2021,Male,Age85_over,[85+],19,0.45066414,,106.6876299
EU,Europe,LTU,Lithuania,2021,Female,Age_all,[All],126,0.50689946,5.48046548,8.38547636
EU,Europe,LTU,Lithuania,2021,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2021,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2021,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2021,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2021,Female,Age10_14,[10-14],1,12.5,,1.42981741
EU,Europe,LTU,Lithuania,2021,Female,Age15_19,[15-19],1,10,,1.58075275
EU,Europe,LTU,Lithuania,2021,Female,Age20_24,[20-24],4,16,,5.8287796
EU,Europe,LTU,Lithuania,2021,Female,Age25_29,[25-29],3,7.89473684,,3.69790575
EU,Europe,LTU,Lithuania,2021,Female,Age30_34,[30-34],6,10,,6.25032554
EU,Europe,LTU,Lithuania,2021,Female,Age35_39,[35-39],6,5.35714286,,6.38080653
EU,Europe,LTU,Lithuania,2021,Female,Age40_44,[40-44],4,2.09424084,,4.44148346
EU,Europe,LTU,Lithuania,2021,Female,Age45_49,[45-49],11,3.61842105,,11.10808163
EU,Europe,LTU,Lithuania,2021,Female,Age50_54,[50-54],10,2.10526316,,9.24872599
EU,Europe,LTU,Lithuania,2021,Female,Age55_59,[55-59],9,1.2244898,,7.8264953
EU,Europe,LTU,Lithuania,2021,Female,Age60_64,[60-64],17,1.47058824,,14.25899365
EU,Europe,LTU,Lithuania,2021,Female,Age65_69,[65-69],9,0.63694268,,9.55586465
EU,Europe,LTU,Lithuania,2021,Female,Age70_74,[70-74],13,0.65162907,,15.51405215
EU,Europe,LTU,Lithuania,2021,Female,Age75_79,[75-79],14,0.45425049,,19.52335132
EU,Europe,LTU,Lithuania,2021,Female,Age80_84,[80-84],13,0.27754056,,21.4773084
EU,Europe,LTU,Lithuania,2021,Female,Age85_over,[85+],5,0.04750594,,9.1244206
EU,Europe,LTU,Lithuania,2020,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2020,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2020,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2020,All,Age_all,[All],608,1.39619262,16.67980308,21.75402566
EU,Europe,LTU,Lithuania,2020,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2020,All,Age10_14,[10-14],2,14.28571429,,1.48938072
EU,Europe,LTU,Lithuania,2020,All,Age15_19,[15-19],15,24.59016393,,11.61872008
EU,Europe,LTU,Lithuania,2020,All,Age20_24,[20-24],26,26.53061224,,16.99890815
EU,Europe,LTU,Lithuania,2020,All,Age25_29,[25-29],28,20.74074074,,15.21292664
EU,Europe,LTU,Lithuania,2020,All,Age30_34,[30-34],45,17.37451737,,23.61993943
EU,Europe,LTU,Lithuania,2020,All,Age35_39,[35-39],41,10.2244389,,23.37660857
EU,Europe,LTU,Lithuania,2020,All,Age40_44,[40-44],37,6.1769616,,21.29043024
EU,Europe,LTU,Lithuania,2020,All,Age45_49,[45-49],48,4.44033302,,24.78455509
EU,Europe,LTU,Lithuania,2020,All,Age50_54,[50-54],56,3.62694301,,27.80467218
EU,Europe,LTU,Lithuania,2020,All,Age55_59,[55-59],61,2.51235585,,28.42550653
EU,Europe,LTU,Lithuania,2020,All,Age60_64,[60-64],63,1.96200561,,31.44544216
EU,Europe,LTU,Lithuania,2020,All,Age65_69,[65-69],43,1.17518448,,27.687632
EU,Europe,LTU,Lithuania,2020,All,Age70_74,[70-74],41,0.9405827,,32.14602134
EU,Europe,LTU,Lithuania,2020,All,Age75_79,[75-79],33,0.60098343,,30.32475051
EU,Europe,LTU,Lithuania,2020,All,Age80_84,[80-84],44,0.63446287,,48.67633556
EU,Europe,LTU,Lithuania,2020,All,Age85_over,[85+],25,0.18989746,,33.58003466
EU,Europe,LTU,Lithuania,2020,Male,Age_all,[All],475,2.22826852,28.75564736,36.28790749
EU,Europe,LTU,Lithuania,2020,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2020,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2020,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2020,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2020,Male,Age10_14,[10-14],1,14.28571429,,1.45653694
EU,Europe,LTU,Lithuania,2020,Male,Age15_19,[15-19],13,32.5,,19.64191282
EU,Europe,LTU,Lithuania,2020,Male,Age20_24,[20-24],21,26.92307692,,26.43804056
EU,Europe,LTU,Lithuania,2020,Male,Age25_29,[25-29],26,24.76190476,,26.78589826
EU,Europe,LTU,Lithuania,2020,Male,Age30_34,[30-34],37,18.78172589,,36.45463861
EU,Europe,LTU,Lithuania,2020,Male,Age35_39,[35-39],35,11.04100946,,37.80922545
EU,Europe,LTU,Lithuania,2020,Male,Age40_44,[40-44],32,6.94143167,,36.07137624
EU,Europe,LTU,Lithuania,2020,Male,Age45_49,[45-49],39,4.9744898,,40.82700864
EU,Europe,LTU,Lithuania,2020,Male,Age50_54,[50-54],49,4.43037975,,50.8784317
EU,Europe,LTU,Lithuania,2020,Male,Age55_59,[55-59],48,2.72263188,,48.35005439
EU,Europe,LTU,Lithuania,2020,Male,Age60_64,[60-64],50,2.24517288,,57.20431092
EU,Europe,LTU,Lithuania,2020,Male,Age65_69,[65-69],31,1.27153404,,49.54767765
EU,Europe,LTU,Lithuania,2020,Male,Age70_74,[70-74],30,1.1627907,,64.79061832
EU,Europe,LTU,Lithuania,2020,Male,Age75_79,[75-79],25,0.91844232,,71.12173196
EU,Europe,LTU,Lithuania,2020,Male,Age80_84,[80-84],24,0.85561497,,91.53667188
EU,Europe,LTU,Lithuania,2020,Male,Age85_over,[85+],14,0.38663353,,77.49792416
EU,Europe,LTU,Lithuania,2020,Female,Age_all,[All],133,0.5982906,5.83420253,8.95075001
EU,Europe,LTU,Lithuania,2020,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2020,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2020,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2020,Female,Age10_14,[10-14],1,14.28571429,,1.52373987
EU,Europe,LTU,Lithuania,2020,Female,Age15_19,[15-19],2,9.52380952,,3.17879111
EU,Europe,LTU,Lithuania,2020,Female,Age20_24,[20-24],5,25,,6.80087051
EU,Europe,LTU,Lithuania,2020,Female,Age25_29,[25-29],2,6.66666667,,2.2991677
EU,Europe,LTU,Lithuania,2020,Female,Age30_34,[30-34],8,12.90322581,,8.9866436
EU,Europe,LTU,Lithuania,2020,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2020,Female,Age35_39,[35-39],6,7.14285714,,7.24471438
EU,Europe,LTU,Lithuania,2020,Female,Age40_44,[40-44],5,3.62318841,,5.87723629
EU,Europe,LTU,Lithuania,2020,Female,Age45_49,[45-49],9,3.03030303,,9.17019889
EU,Europe,LTU,Lithuania,2020,Female,Age50_54,[50-54],7,1.59817352,,6.66051362
EU,Europe,LTU,Lithuania,2020,Female,Age55_59,[55-59],13,1.95488722,,11.27297954
EU,Europe,LTU,Lithuania,2020,Female,Age60_64,[60-64],13,1.32113821,,11.51043465
EU,Europe,LTU,Lithuania,2020,Female,Age65_69,[65-69],12,0.98280098,,12.93967953
EU,Europe,LTU,Lithuania,2020,Female,Age70_74,[70-74],11,0.6183249,,13.54012802
EU,Europe,LTU,Lithuania,2020,Female,Age75_79,[75-79],8,0.28891296,,10.85908974
EU,Europe,LTU,Lithuania,2020,Female,Age80_84,[80-84],20,0.4842615,,31.16526942
EU,Europe,LTU,Lithuania,2020,Female,Age85_over,[85+],11,0.11525566,,19.50908059
EU,Europe,LTU,Lithuania,2019,All,Age25_29,[25-29],35,20.95808383,,18.76232953
EU,Europe,LTU,Lithuania,2019,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2019,All,Age30_34,[30-34],49,18.49056604,,26.39432037
EU,Europe,LTU,Lithuania,2019,All,Age20_24,[20-24],31,27.43362832,,19.87370581
EU,Europe,LTU,Lithuania,2019,All,Age35_39,[35-39],44,11.98910082,,26.00349865
EU,Europe,LTU,Lithuania,2019,All,Age40_44,[40-44],42,7.95454545,,23.97561338
EU,Europe,LTU,Lithuania,2019,All,Age45_49,[45-49],49,5.39053905,,24.89710889
EU,Europe,LTU,Lithuania,2019,All,Age50_54,[50-54],66,5.00758725,,32.6325574
EU,Europe,LTU,Lithuania,2019,All,Age55_59,[55-59],82,3.8425492,,37.30833978
EU,Europe,LTU,Lithuania,2019,All,Age60_64,[60-64],52,1.87252431,,27.0302583
EU,Europe,LTU,Lithuania,2019,All,Age65_69,[65-69],55,1.63447251,,35.49646649
EU,Europe,LTU,Lithuania,2019,All,Age70_74,[70-74],40,1.14876508,,32.48810123
EU,Europe,LTU,Lithuania,2019,All,Age75_79,[75-79],40,0.8343763,,35.37787998
EU,Europe,LTU,Lithuania,2019,All,Age80_84,[80-84],24,0.3889159,,26.63588742
EU,Europe,LTU,Lithuania,2019,All,Age85_over,[85+],31,0.2652293,,42.50185089
EU,Europe,LTU,Lithuania,2019,All,Age_all,[All],659,1.72148063,18.54527874,23.5850998
EU,Europe,LTU,Lithuania,2019,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2019,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2019,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2019,All,Age10_14,[10-14],2,12.5,,1.52607684
EU,Europe,LTU,Lithuania,2019,All,Age15_19,[15-19],17,26.15384615,,12.69860241
EU,Europe,LTU,Lithuania,2019,Male,Age_all,[All],540,2.92002379,33.41052057,41.53932428
EU,Europe,LTU,Lithuania,2019,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2019,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2019,Male,Age85_over,[85+],19,0.59748428,,107.5694956
EU,Europe,LTU,Lithuania,2019,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2019,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2019,Male,Age10_14,[10-14],2,18.18181818,,2.98663481
EU,Europe,LTU,Lithuania,2019,Male,Age15_19,[15-19],14,30.43478261,,20.36808031
EU,Europe,LTU,Lithuania,2019,Male,Age20_24,[20-24],27,31.03448276,,33.45144585
EU,Europe,LTU,Lithuania,2019,Male,Age25_29,[25-29],32,23.88059701,,32.77916065
EU,Europe,LTU,Lithuania,2019,Male,Age30_34,[30-34],42,21.21212121,,43.20409822
EU,Europe,LTU,Lithuania,2019,Male,Age35_39,[35-39],41,14.28571429,,46.75774924
EU,Europe,LTU,Lithuania,2019,Male,Age40_44,[40-44],37,9.43877551,,42.26011673
EU,Europe,LTU,Lithuania,2019,Male,Age45_49,[45-49],42,6.40243902,,43.71630202
EU,Europe,LTU,Lithuania,2019,Male,Age50_54,[50-54],56,5.97014925,,58.24959953
EU,Europe,LTU,Lithuania,2019,Male,Age55_59,[55-59],69,4.44015444,,68.30533475
EU,Europe,LTU,Lithuania,2019,Male,Age60_64,[60-64],44,2.295253,,52.62465465
EU,Europe,LTU,Lithuania,2019,Male,Age65_69,[65-69],42,1.91605839,,67.65572899
EU,Europe,LTU,Lithuania,2019,Male,Age70_74,[70-74],30,1.5015015,,67.3430906
EU,Europe,LTU,Lithuania,2019,Male,Age75_79,[75-79],27,1.12640801,,73.45539625
EU,Europe,LTU,Lithuania,2019,Male,Age80_84,[80-84],16,0.65654493,,61.19014839
EU,Europe,LTU,Lithuania,2019,Female,Age_all,[All],119,0.60137457,5.2363032,7.96431985
EU,Europe,LTU,Lithuania,2019,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2019,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2019,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2019,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2019,Female,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,2019,Female,Age15_19,[15-19],3,15.78947368,,4.60560656
EU,Europe,LTU,Lithuania,2019,Female,Age20_24,[20-24],4,15.38461538,,5.3141316
EU,Europe,LTU,Lithuania,2019,Female,Age25_29,[25-29],3,9.09090909,,3.37378122
EU,Europe,LTU,Lithuania,2019,Female,Age30_34,[30-34],7,10.44776119,,7.91559712
EU,Europe,LTU,Lithuania,2019,Female,Age35_39,[35-39],3,3.75,,3.67998822
EU,Europe,LTU,Lithuania,2019,Female,Age40_44,[40-44],5,3.67647059,,5.70613409
EU,Europe,LTU,Lithuania,2019,Female,Age45_49,[45-49],7,2.76679842,,6.94885642
EU,Europe,LTU,Lithuania,2019,Female,Age50_54,[50-54],10,2.63157895,,9.4238272
EU,Europe,LTU,Lithuania,2019,Female,Age55_59,[55-59],13,2.24137931,,10.9452485
EU,Europe,LTU,Lithuania,2019,Female,Age60_64,[60-64],8,0.93023256,,7.35523969
EU,Europe,LTU,Lithuania,2019,Female,Age65_69,[65-69],13,1.10826939,,13.99866474
EU,Europe,LTU,Lithuania,2019,Female,Age70_74,[70-74],10,0.67385445,,12.72685621
EU,Europe,LTU,Lithuania,2019,Female,Age75_79,[75-79],13,0.5423446,,17.03622163
EU,Europe,LTU,Lithuania,2019,Female,Age80_84,[80-84],8,0.21424746,,12.50859966
EU,Europe,LTU,Lithuania,2019,Female,Age85_over,[85+],12,0.14104372,,21.70963365
EU,Europe,LTU,Lithuania,2018,All,Age_all,[All],684,1.72840754,18.68453175,24.41511696
EU,Europe,LTU,Lithuania,2018,All,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2018,All,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2018,All,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2018,All,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2018,All,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,2018,All,Age15_19,[15-19],15,22.05882353,,10.69442464
EU,Europe,LTU,Lithuania,2018,All,Age20_24,[20-24],24,21.23893805,,14.84202519
EU,Europe,LTU,Lithuania,2018,All,Age25_29,[25-29],38,19.79166667,,20.1882823
EU,Europe,LTU,Lithuania,2018,All,Age30_34,[30-34],42,14.28571429,,22.93603032
EU,Europe,LTU,Lithuania,2018,All,Age35_39,[35-39],48,11.65048544,,29.01669669
EU,Europe,LTU,Lithuania,2018,All,Age40_44,[40-44],45,7.66609881,,25.29638936
EU,Europe,LTU,Lithuania,2018,All,Age45_49,[45-49],70,7.62527233,,35.03205433
EU,Europe,LTU,Lithuania,2018,All,Age50_54,[50-54],67,4.78229836,,32.70047343
EU,Europe,LTU,Lithuania,2018,All,Age55_59,[55-59],69,3.2409582,,30.90414787
EU,Europe,LTU,Lithuania,2018,All,Age60_64,[60-64],62,2.29799852,,33.84076284
EU,Europe,LTU,Lithuania,2018,All,Age65_69,[65-69],55,1.66062802,,35.42810028
EU,Europe,LTU,Lithuania,2018,All,Age70_74,[70-74],34,0.9529148,,28.42262776
EU,Europe,LTU,Lithuania,2018,All,Age75_79,[75-79],48,0.91272105,,40.96017476
EU,Europe,LTU,Lithuania,2018,All,Age80_84,[80-84],35,0.54610704,,39.36432243
EU,Europe,LTU,Lithuania,2018,All,Age85_over,[85+],32,0.26538398,,44.99564105
EU,Europe,LTU,Lithuania,2018,Male,Age_all,[All],544,2.85954584,33.3078106,41.96099787
EU,Europe,LTU,Lithuania,2018,Male,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2018,Male,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2018,Male,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2018,Male,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,2018,Male,Age15_19,[15-19],10,21.27659574,,13.85598093
EU,Europe,LTU,Lithuania,2018,Male,Age20_24,[20-24],21,25.30120482,,25.21432174
EU,Europe,LTU,Lithuania,2018,Male,Age25_29,[25-29],36,22.92993631,,36.77747584
EU,Europe,LTU,Lithuania,2018,Male,Age30_34,[30-34],37,16.08695652,,39.15882608
EU,Europe,LTU,Lithuania,2018,Male,Age35_39,[35-39],43,13.35403727,,51.09194173
EU,Europe,LTU,Lithuania,2018,Male,Age40_44,[40-44],41,9.64705882,,46.84964691
EU,Europe,LTU,Lithuania,2018,Male,Age45_49,[45-49],60,8.75912409,,62.11887482
EU,Europe,LTU,Lithuania,2018,Male,Age50_54,[50-54],51,5.11534604,,52.62994954
EU,Europe,LTU,Lithuania,2018,Male,Age55_59,[55-59],53,3.53569046,,51.97607139
EU,Europe,LTU,Lithuania,2018,Male,Age60_64,[60-64],48,2.59039396,,60.53955882
EU,Europe,LTU,Lithuania,2018,Male,Age65_69,[65-69],45,2.07564576,,72.82142568
EU,Europe,LTU,Lithuania,2018,Male,Age70_74,[70-74],25,1.16441546,,57.98715005
EU,Europe,LTU,Lithuania,2018,Male,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2018,Male,Age75_79,[75-79],38,1.48263753,,99.2037593
EU,Europe,LTU,Lithuania,2018,Male,Age80_84,[80-84],17,0.67648229,,66.15043387
EU,Europe,LTU,Lithuania,2018,Male,Age85_over,[85+],19,0.5853358,,110.6259098
EU,Europe,LTU,Lithuania,2018,Female,Age65_69,[65-69],10,0.87412587,,10.70102409
EU,Europe,LTU,Lithuania,2018,Female,Age_unknown,[Unknown],0,,,
EU,Europe,LTU,Lithuania,2018,Female,Age70_74,[70-74],9,0.63335679,,11.76316821
EU,Europe,LTU,Lithuania,2018,Female,Age_all,[All],140,0.68126521,5.93293248,9.30170135
EU,Europe,LTU,Lithuania,2018,Female,Age00,[0],0,0,,0
EU,Europe,LTU,Lithuania,2018,Female,Age01_04,[1-4],0,0,,0
EU,Europe,LTU,Lithuania,2018,Female,Age05_09,[5-9],0,0,,0
EU,Europe,LTU,Lithuania,2018,Female,Age10_14,[10-14],0,0,,0
EU,Europe,LTU,Lithuania,2018,Female,Age15_19,[15-19],5,23.80952381,,7.34333005
EU,Europe,LTU,Lithuania,2018,Female,Age20_24,[20-24],3,10,,3.82570106
