Region Code,Region Name,Country Code,Country Name,Year,Sex,Age group code,Age Group,Number,Percentage of cause-specific deaths out of total deaths,Age-standardized death rate per 100 000 standard population,Death rate per 100 000 population
EU,Europe,UKR,Ukraine,1996,Female,Age50_54,[50-54],191,2.14872314,,15.25071862
EU,Europe,UKR,Ukraine,1996,Female,Age55_59,[55-59],327,1.48595837,,15.73855706
EU,Europe,UKR,Ukraine,1996,Female,Age60_64,[60-64],230,1.04673918,,16.54914376
EU,Europe,UKR,Ukraine,1996,Female,Age65_69,[65-69],296,0.69602841,,17.41278899
EU,Europe,UKR,Ukraine,1996,Female,Age70_74,[70-74],226,0.39823087,,16.21233859
EU,Europe,UKR,Ukraine,1996,Female,Age75_79,[75-79],138,0.27846722,,19.10828026
EU,Europe,UKR,Ukraine,1996,Female,Age80_84,[80-84],150,0.20789156,,25.08780733
EU,Europe,UKR,Ukraine,1996,Female,Age85_over,[85+],90,0.10785935,,24.19354839
EU,Europe,UKR,Ukraine,1997,All,Age_all,[All],14978,1.98607441,25.84020727,29.69345051
EU,Europe,UKR,Ukraine,1997,All,Age_unknown,[Unknown],75,4.1736227,,
EU,Europe,UKR,Ukraine,1997,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1997,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1997,All,Age05_09,[5-9],6,0.42523033,,0.17656926
EU,Europe,UKR,Ukraine,1997,All,Age10_14,[10-14],72,4.78405316,,1.85189948
EU,Europe,UKR,Ukraine,1997,All,Age15_19,[15-19],380,11.6635973,,10.47351304
EU,Europe,UKR,Ukraine,1997,All,Age20_24,[20-24],778,12.88506128,,21.27194182
EU,Europe,UKR,Ukraine,1997,All,Age25_29,[25-29],931,12.67874166,,27.47041988
EU,Europe,UKR,Ukraine,1997,All,Age30_34,[30-34],1176,10.98552078,,33.7291344
EU,Europe,UKR,Ukraine,1997,All,Age35_39,[35-39],1444,8.37538426,,36.4315269
EU,Europe,UKR,Ukraine,1997,All,Age40_44,[40-44],1580,6.75675676,,43.01426549
EU,Europe,UKR,Ukraine,1997,All,Age45_49,[45-49],1637,5.18645249,,47.40393247
EU,Europe,UKR,Ukraine,1997,All,Age50_54,[50-54],1128,3.86261685,,50.47431538
EU,Europe,UKR,Ukraine,1997,All,Age55_59,[55-59],1775,2.77712587,,51.04828737
EU,Europe,UKR,Ukraine,1997,All,Age60_64,[60-64],1190,1.80005748,,45.31952167
EU,Europe,UKR,Ukraine,1997,All,Age65_69,[65-69],1180,1.24170008,,44.53166277
EU,Europe,UKR,Ukraine,1997,All,Age70_74,[70-74],742,0.69774877,,34.83077501
EU,Europe,UKR,Ukraine,1997,All,Age75_79,[75-79],355,0.42795318,,33.06323927
EU,Europe,UKR,Ukraine,1997,All,Age80_84,[80-84],293,0.33470414,,42.23727836
EU,Europe,UKR,Ukraine,1997,All,Age85_over,[85+],236,0.2136404,,47.16227018
EU,Europe,UKR,Ukraine,1997,Male,Age_all,[All],12178,3.2442743,47.12317729,51.97055372
EU,Europe,UKR,Ukraine,1997,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1997,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1997,Male,Age05_09,[5-9],3,0.35971223,,0.17257248
EU,Europe,UKR,Ukraine,1997,Male,Age10_14,[10-14],58,6.30434783,,2.9361142
EU,Europe,UKR,Ukraine,1997,Male,Age15_19,[15-19],301,13.16710411,,16.33472622
EU,Europe,UKR,Ukraine,1997,Male,Age20_24,[20-24],685,14.62425278,,36.82795699
EU,Europe,UKR,Ukraine,1997,Male,Age25_29,[25-29],817,14.41171282,,47.57191103
EU,Europe,UKR,Ukraine,1997,Male,Age30_34,[30-34],1042,12.45071096,,60.32536328
EU,Europe,UKR,Ukraine,1997,Male,Age35_39,[35-39],1272,9.43340255,,65.72624399
EU,Europe,UKR,Ukraine,1997,Male,Age40_44,[40-44],1369,7.62844088,,77.63411591
EU,Europe,UKR,Ukraine,1997,Male,Age45_49,[45-49],1403,5.96767333,,86.27475095
EU,Europe,UKR,Ukraine,1997,Male,Age50_54,[50-54],950,4.54741276,,93.66065267
EU,Europe,UKR,Ukraine,1997,Male,Age55_59,[55-59],1413,3.23718756,,92.93606946
EU,Europe,UKR,Ukraine,1997,Male,Age60_64,[60-64],961,2.22577358,,84.93150685
EU,Europe,UKR,Ukraine,1997,Male,Age65_69,[65-69],872,1.56292008,,83.95917581
EU,Europe,UKR,Ukraine,1997,Male,Age70_74,[70-74],489,1.01097811,,72.00706818
EU,Europe,UKR,Ukraine,1997,Male,Age75_79,[75-79],196,0.67502411,,66.89419795
EU,Europe,UKR,Ukraine,1997,Male,Age80_84,[80-84],150,0.60637911,,91.07468124
EU,Europe,UKR,Ukraine,1997,Male,Age85_over,[85+],129,0.50190647,,116.2162162
EU,Europe,UKR,Ukraine,1997,Male,Age_unknown,[Unknown],68,4.82611781,,
EU,Europe,UKR,Ukraine,1997,Female,Age80_84,[80-84],143,0.22769613,,27.03213611
EU,Europe,UKR,Ukraine,1997,Female,Age_unknown,[Unknown],7,1.80412371,,
EU,Europe,UKR,Ukraine,1997,Female,Age85_over,[85+],107,0.12623283,,27.47817155
EU,Europe,UKR,Ukraine,1997,Female,Age30_34,[30-34],134,5.73630137,,7.61666572
EU,Europe,UKR,Ukraine,1997,Female,Age35_39,[35-39],172,4.57812084,,8.48000789
EU,Europe,UKR,Ukraine,1997,Female,Age40_44,[40-44],211,3.88010298,,11.04827731
EU,Europe,UKR,Ukraine,1997,Female,Age45_49,[45-49],234,2.90574941,,12.80718078
EU,Europe,UKR,Ukraine,1997,Female,Age50_54,[50-54],178,2.14148219,,14.58418681
EU,Europe,UKR,Ukraine,1997,Female,Age55_59,[55-59],362,1.78624297,,18.50053662
EU,Europe,UKR,Ukraine,1997,Female,Age60_64,[60-64],229,0.99856103,,15.32490129
EU,Europe,UKR,Ukraine,1997,Female,Age65_69,[65-69],308,0.78495336,,19.11618669
EU,Europe,UKR,Ukraine,1997,Female,Age70_74,[70-74],253,0.43641005,,17.43384785
EU,Europe,UKR,Ukraine,1997,Female,Age75_79,[75-79],159,0.29489771,,20.3663379
EU,Europe,UKR,Ukraine,1998,All,Age_all,[All],14860,2.06402076,25.73536961,29.69143684
EU,Europe,UKR,Ukraine,1998,All,Age75_79,[75-79],377,0.4349381,,32.07964602
EU,Europe,UKR,Ukraine,1998,All,Age80_84,[80-84],271,0.35262124,,43.51316635
EU,Europe,UKR,Ukraine,1998,All,Age85_over,[85+],242,0.22040073,,47.0176802
EU,Europe,UKR,Ukraine,1998,All,Age_unknown,[Unknown],71,4.11832947,,
EU,Europe,UKR,Ukraine,1998,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1997,Female,Age_all,[All],2800,0.73921147,7.978259,10.36668444
EU,Europe,UKR,Ukraine,1997,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1997,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1997,Female,Age05_09,[5-9],3,0.51993068,,0.18075556
EU,Europe,UKR,Ukraine,1997,Female,Age10_14,[10-14],14,2.39316239,,0.73202614
EU,Europe,UKR,Ukraine,1997,Female,Age15_19,[15-19],79,8.12757202,,4.42453094
EU,Europe,UKR,Ukraine,1997,Female,Age20_24,[20-24],93,6.86853767,,5.17414043
EU,Europe,UKR,Ukraine,1997,Female,Age25_29,[25-29],114,6.81003584,,6.8194054
EU,Europe,UKR,Ukraine,1998,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1998,All,Age05_09,[5-9],4,0.31031808,,0.12471549
EU,Europe,UKR,Ukraine,1998,All,Age10_14,[10-14],74,5.06849315,,1.91704878
EU,Europe,UKR,Ukraine,1998,All,Age15_19,[15-19],407,12.38964992,,11.07603549
EU,Europe,UKR,Ukraine,1998,All,Age20_24,[20-24],838,14.4383184,,23.17221546
EU,Europe,UKR,Ukraine,1998,All,Age25_29,[25-29],968,13.29122614,,27.95344942
EU,Europe,UKR,Ukraine,1998,All,Age30_34,[30-34],1081,11.08263277,,32.12576897
EU,Europe,UKR,Ukraine,1998,All,Age35_39,[35-39],1384,8.82934609,,35.33226111
EU,Europe,UKR,Ukraine,1998,All,Age40_44,[40-44],1538,7.19363891,,41.40864789
EU,Europe,UKR,Ukraine,1998,All,Age45_49,[45-49],1660,5.52780553,,47.01217785
EU,Europe,UKR,Ukraine,1998,All,Age50_54,[50-54],1201,4.34279515,,50.94811861
EU,Europe,UKR,Ukraine,1998,All,Age55_59,[55-59],1542,2.94871305,,50.27058747
EU,Europe,UKR,Ukraine,1998,All,Age60_64,[60-64],1236,1.80488019,,42.23619464
EU,Europe,UKR,Ukraine,1998,All,Age65_69,[65-69],1098,1.30610109,,45.04985024
EU,Europe,UKR,Ukraine,1998,All,Age70_74,[70-74],868,0.79499556,,38.99721449
EU,Europe,UKR,Ukraine,1998,Male,Age_all,[All],12016,3.38470292,46.5993964,51.67460823
EU,Europe,UKR,Ukraine,1998,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1998,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1998,Male,Age05_09,[5-9],2,0.24691358,,0.12182494
EU,Europe,UKR,Ukraine,1998,Male,Age10_14,[10-14],51,5.53745928,,2.59766719
EU,Europe,UKR,Ukraine,1998,Male,Age15_19,[15-19],319,13.94840402,,17.08806514
EU,Europe,UKR,Ukraine,1998,Male,Age20_24,[20-24],730,16.01931095,,39.79719784
EU,Europe,UKR,Ukraine,1998,Male,Age25_29,[25-29],870,15.35203812,,49.31972789
EU,Europe,UKR,Ukraine,1998,Male,Age30_34,[30-34],960,12.54737943,,57.44375299
EU,Europe,UKR,Ukraine,1998,Male,Age35_39,[35-39],1216,9.95904996,,63.59167451
EU,Europe,UKR,Ukraine,1998,Male,Age40_44,[40-44],1347,8.19891655,,75.50025223
EU,Europe,UKR,Ukraine,1998,Male,Age45_49,[45-49],1430,6.40881997,,86.05126971
EU,Europe,UKR,Ukraine,1998,Male,Age50_54,[50-54],976,4.92829731,,91.01081686
EU,Europe,UKR,Ukraine,1998,Male,Age55_59,[55-59],1248,3.50522413,,93.47614411
EU,Europe,UKR,Ukraine,1998,Male,Age60_64,[60-64],954,2.1385819,,76.03411174
EU,Europe,UKR,Ukraine,1998,Male,Age65_69,[65-69],820,1.67387932,,85.71129926
EU,Europe,UKR,Ukraine,1998,Male,Age70_74,[70-74],567,1.11922621,,77.20588235
EU,Europe,UKR,Ukraine,1998,Male,Age75_79,[75-79],210,0.69371036,,65.87202008
EU,Europe,UKR,Ukraine,1998,Male,Age80_84,[80-84],129,0.60044684,,86.63532572
EU,Europe,UKR,Ukraine,1998,Male,Age85_over,[85+],119,0.474406,,104.6613896
EU,Europe,UKR,Ukraine,1998,Male,Age_unknown,[Unknown],68,4.98533724,,
EU,Europe,UKR,Ukraine,1998,Female,Age80_84,[80-84],142,0.2564612,,29.96412745
EU,Europe,UKR,Ukraine,1998,Female,Age_unknown,[Unknown],3,0.83333333,,
EU,Europe,UKR,Ukraine,1998,Female,Age85_over,[85+],123,0.14519099,,30.67331671
EU,Europe,UKR,Ukraine,1998,Female,Age_all,[All],2844,0.77929551,8.1221386,10.61396012
EU,Europe,UKR,Ukraine,1998,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1998,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1998,Female,Age05_09,[5-9],2,0.41753653,,0.12774655
EU,Europe,UKR,Ukraine,1998,Female,Age10_14,[10-14],23,4.26716141,,1.21256854
EU,Europe,UKR,Ukraine,1998,Female,Age15_19,[15-19],88,8.81763527,,4.86779511
EU,Europe,UKR,Ukraine,1998,Female,Age20_24,[20-24],108,8.66078589,,6.06026598
EU,Europe,UKR,Ukraine,1998,Female,Age25_29,[25-29],98,6.06435644,,5.7684384
EU,Europe,UKR,Ukraine,1998,Female,Age30_34,[30-34],121,5.75368521,,7.14412234
EU,Europe,UKR,Ukraine,1998,Female,Age35_39,[35-39],168,4.84848485,,8.3794703
EU,Europe,UKR,Ukraine,1998,Female,Age40_44,[40-44],191,3.8578065,,9.89586032
EU,Europe,UKR,Ukraine,1998,Female,Age45_49,[45-49],230,2.98043281,,12.3047293
EU,Europe,UKR,Ukraine,1998,Female,Age50_54,[50-54],225,2.86587696,,17.51109036
EU,Europe,UKR,Ukraine,1998,Female,Age55_59,[55-59],294,1.76153385,,16.97165618
EU,Europe,UKR,Ukraine,1998,Female,Age60_64,[60-64],282,1.18130027,,16.86905545
EU,Europe,UKR,Ukraine,1998,Female,Age65_69,[65-69],278,0.79249694,,18.77617182
EU,Europe,UKR,Ukraine,1998,Female,Age70_74,[70-74],301,0.5143277,,20.18237897
EU,Europe,UKR,Ukraine,1998,Female,Age75_79,[75-79],167,0.29606255,,19.50023354
EU,Europe,UKR,Ukraine,1999,All,Age_all,[All],14452,1.95516593,25.04326941,29.1056439
EU,Europe,UKR,Ukraine,1999,All,Age_unknown,[Unknown],89,4.42345924,,
EU,Europe,UKR,Ukraine,1999,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1999,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1999,All,Age05_09,[5-9],5,0.43859649,,0.16615712
EU,Europe,UKR,Ukraine,1999,All,Age10_14,[10-14],88,6.25,,2.32588873
EU,Europe,UKR,Ukraine,1999,All,Age15_19,[15-19],414,12.45487365,,11.07781227
EU,Europe,UKR,Ukraine,1999,All,Age20_24,[20-24],798,12.97983084,,22.17898833
EU,Europe,UKR,Ukraine,1999,All,Age25_29,[25-29],971,12.4343706,,27.47517048
EU,Europe,UKR,Ukraine,1999,All,Age30_34,[30-34],1076,10.51397303,,32.86901271
EU,Europe,UKR,Ukraine,1999,All,Age35_39,[35-39],1279,7.8639941,,33.44053128
EU,Europe,UKR,Ukraine,1999,All,Age40_44,[40-44],1564,6.76968359,,41.56700154
EU,Europe,UKR,Ukraine,1999,All,Age45_49,[45-49],1615,5.19777284,,45.77664399
EU,Europe,UKR,Ukraine,1999,All,Age50_54,[50-54],1185,3.75261258,,45.43537441
EU,Europe,UKR,Ukraine,1999,All,Age55_59,[55-59],1333,2.81681212,,49.82432534
EU,Europe,UKR,Ukraine,1999,All,Age60_64,[60-64],1337,1.69795027,,41.6744592
EU,Europe,UKR,Ukraine,1999,All,Age65_69,[65-69],911,1.1723073,,41.35270086
EU,Europe,UKR,Ukraine,1999,All,Age70_74,[70-74],910,0.79769283,,39.90352993
EU,Europe,UKR,Ukraine,1999,All,Age75_79,[75-79],386,0.4097621,,30.18690858
EU,Europe,UKR,Ukraine,1999,All,Age80_84,[80-84],254,0.34617639,,43.18259096
EU,Europe,UKR,Ukraine,1999,All,Age85_over,[85+],237,0.2100226,,45.36753446
EU,Europe,UKR,Ukraine,1999,Male,Age_all,[All],11806,3.20522566,45.66208221,51.1715804
EU,Europe,UKR,Ukraine,1999,Male,Age_unknown,[Unknown],80,5.05050505,,
EU,Europe,UKR,Ukraine,1999,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1999,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1999,Male,Age05_09,[5-9],5,0.70224719,,0.32440148
EU,Europe,UKR,Ukraine,1999,Male,Age10_14,[10-14],74,8.20399113,,3.84096336
EU,Europe,UKR,Ukraine,1999,Male,Age15_19,[15-19],334,13.98659966,,17.59747102
EU,Europe,UKR,Ukraine,1999,Male,Age20_24,[20-24],720,14.71489884,,39.49967084
EU,Europe,UKR,Ukraine,1999,Male,Age25_29,[25-29],855,13.97058824,,47.35005815
EU,Europe,UKR,Ukraine,1999,Male,Age30_34,[30-34],945,11.66666667,,58.0074888
EU,Europe,UKR,Ukraine,1999,Male,Age35_39,[35-39],1140,8.89374317,,60.99844829
EU,Europe,UKR,Ukraine,1999,Male,Age40_44,[40-44],1352,7.65528566,,74.7746253
EU,Europe,UKR,Ukraine,1999,Male,Age45_49,[45-49],1399,6.04685339,,84.28726353
EU,Europe,UKR,Ukraine,1999,Male,Age50_54,[50-54],987,4.38043671,,83.01093356
EU,Europe,UKR,Ukraine,1999,Male,Age55_59,[55-59],1104,3.42145226,,94.8942754
EU,Europe,UKR,Ukraine,1999,Male,Age60_64,[60-64],1071,2.09597245,,78.74420999
EU,Europe,UKR,Ukraine,1999,Male,Age65_69,[65-69],681,1.49874554,,78.31186753
EU,Europe,UKR,Ukraine,1999,Male,Age70_74,[70-74],633,1.14251679,,81.83581125
EU,Europe,UKR,Ukraine,1999,Male,Age75_79,[75-79],210,0.6294398,,60.39689387
EU,Europe,UKR,Ukraine,1999,Male,Age80_84,[80-84],111,0.53421889,,78.00421644
EU,Europe,UKR,Ukraine,1999,Male,Age85_over,[85+],105,0.41711357,,91.06678231
EU,Europe,UKR,Ukraine,1999,Female,Age_all,[All],2646,0.71352681,7.52467726,9.95402939
EU,Europe,UKR,Ukraine,1999,Female,Age_unknown,[Unknown],9,2.10280374,,
EU,Europe,UKR,Ukraine,1999,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,1999,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,1999,Female,Age05_09,[5-9],0,0,,0
EU,Europe,UKR,Ukraine,1999,Female,Age10_14,[10-14],14,2.76679842,,0.75394475
EU,Europe,UKR,Ukraine,1999,Female,Age15_19,[15-19],80,8.54700855,,4.34971727
EU,Europe,UKR,Ukraine,1999,Female,Age20_24,[20-24],78,6.21513944,,4.39387111
EU,Europe,UKR,Ukraine,1999,Female,Age25_29,[25-29],116,6.86796921,,6.7114094
EU,Europe,UKR,Ukraine,1999,Female,Age30_34,[30-34],131,6.13870665,,7.9659471
EU,Europe,UKR,Ukraine,1999,Female,Age35_39,[35-39],139,4.03366222,,7.10706616
EU,Europe,UKR,Ukraine,1999,Female,Age40_44,[40-44],212,3.89562661,,10.84676388
EU,Europe,UKR,Ukraine,1999,Female,Age45_49,[45-49],216,2.7221172,,11.56193127
EU,Europe,UKR,Ukraine,1999,Female,Age50_54,[50-54],198,2.18881273,,13.95250511
EU,Europe,UKR,Ukraine,1999,Female,Age55_59,[55-59],229,1.52098831,,15.14550265
EU,Europe,UKR,Ukraine,1999,Female,Age60_64,[60-64],266,0.96223412,,14.39316054
EU,Europe,UKR,Ukraine,1999,Female,Age65_69,[65-69],230,0.71269212,,17.24913754
EU,Europe,UKR,Ukraine,1999,Female,Age70_74,[70-74],277,0.47209203,,18.38088918
EU,Europe,UKR,Ukraine,1999,Female,Age75_79,[75-79],176,0.28929288,,18.90440387
EU,Europe,UKR,Ukraine,1999,Female,Age80_84,[80-84],143,0.27188896,,32.06997085
EU,Europe,UKR,Ukraine,1999,Female,Age85_over,[85+],132,0.15056118,,32.42446573
EU,Europe,UKR,Ukraine,2000,All,Age_all,[All],14558,1.92037273,25.30780613,29.56155171
EU,Europe,UKR,Ukraine,2000,All,Age_unknown,[Unknown],91,3.54914197,,
EU,Europe,UKR,Ukraine,2000,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2000,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2000,All,Age05_09,[5-9],7,0.66476733,,0.24734108
EU,Europe,UKR,Ukraine,2000,All,Age10_14,[10-14],109,7.81362007,,2.96485693
EU,Europe,UKR,Ukraine,2000,All,Age15_19,[15-19],467,13.48541727,,12.36660223
EU,Europe,UKR,Ukraine,2000,All,Age20_24,[20-24],826,13.27120823,,22.99426535
EU,Europe,UKR,Ukraine,2000,All,Age25_29,[25-29],971,11.72139063,,27.03681016
EU,Europe,UKR,Ukraine,2000,All,Age30_34,[30-34],1020,9.52203137,,31.46400148
EU,Europe,UKR,Ukraine,2000,All,Age35_39,[35-39],1287,7.65206017,,34.98803828
EU,Europe,UKR,Ukraine,2000,All,Age40_44,[40-44],1567,6.30786571,,41.10379561
EU,Europe,UKR,Ukraine,2000,All,Age45_49,[45-49],1625,4.96425735,,46.41000743
EU,Europe,UKR,Ukraine,2000,All,Age50_54,[50-54],1371,3.70901418,,47.16364512
EU,Europe,UKR,Ukraine,2000,All,Age55_59,[55-59],1136,2.71277104,,48.567764
EU,Europe,UKR,Ukraine,2000,All,Age60_64,[60-64],1376,1.63946146,,41.19020535
EU,Europe,UKR,Ukraine,2000,All,Age65_69,[65-69],874,1.18138441,,42.08600183
EU,Europe,UKR,Ukraine,2000,All,Age70_74,[70-74],950,0.8069037,,41.61738292
EU,Europe,UKR,Ukraine,2000,All,Age75_79,[75-79],404,0.38943513,,29.31147065
EU,Europe,UKR,Ukraine,2000,All,Age80_84,[80-84],245,0.34426552,,41.86602871
EU,Europe,UKR,Ukraine,2000,All,Age85_over,[85+],232,0.20272986,,44.98739577
EU,Europe,UKR,Ukraine,2000,Male,Age_all,[All],11910,3.11568043,46.19149714,52.06079442
EU,Europe,UKR,Ukraine,2000,Male,Age_unknown,[Unknown],76,3.7037037,,
EU,Europe,UKR,Ukraine,2000,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2000,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2000,Male,Age05_09,[5-9],6,0.9009009,,0.41359344
EU,Europe,UKR,Ukraine,2000,Male,Age10_14,[10-14],89,10.04514673,,4.74767951
EU,Europe,UKR,Ukraine,2000,Male,Age15_19,[15-19],375,15,,19.56385643
EU,Europe,UKR,Ukraine,2000,Male,Age20_24,[20-24],722,14.65692245,,39.64201395
EU,Europe,UKR,Ukraine,2000,Male,Age25_29,[25-29],856,12.90322581,,46.71469112
EU,Europe,UKR,Ukraine,2000,Male,Age30_34,[30-34],884,10.57542768,,54.63872922
EU,Europe,UKR,Ukraine,2000,Male,Age35_39,[35-39],1133,8.62318289,,62.9864354
EU,Europe,UKR,Ukraine,2000,Male,Age40_44,[40-44],1356,7.02117745,,73.98919627
EU,Europe,UKR,Ukraine,2000,Male,Age45_49,[45-49],1412,5.71128099,,85.74725208
EU,Europe,UKR,Ukraine,2000,Male,Age50_54,[50-54],1175,4.39877209,,88.54559156
EU,Europe,UKR,Ukraine,2000,Male,Age55_59,[55-59],945,3.29693333,,93.04844427
EU,Europe,UKR,Ukraine,2000,Male,Age60_64,[60-64],1092,1.99280983,,78.02229208
EU,Europe,UKR,Ukraine,2000,Male,Age65_69,[65-69],671,1.54228055,,81.08761329
EU,Europe,UKR,Ukraine,2000,Male,Age70_74,[70-74],672,1.14326545,,85.03100089
EU,Europe,UKR,Ukraine,2000,Male,Age75_79,[75-79],211,0.56429183,,55.90885003
EU,Europe,UKR,Ukraine,2000,Male,Age80_84,[80-84],129,0.6376038,,90.0209351
EU,Europe,UKR,Ukraine,2000,Male,Age85_over,[85+],106,0.41839353,,93.22779244
EU,Europe,UKR,Ukraine,2000,Female,Age_all,[All],2648,0.70458887,7.62726409,10.04198064
EU,Europe,UKR,Ukraine,2000,Female,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2000,Female,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2000,Female,Age05_09,[5-9],1,0.25839793,,0.07249529
EU,Europe,UKR,Ukraine,2000,Female,Age10_14,[10-14],20,3.92927308,,1.11000111
EU,Europe,UKR,Ukraine,2000,Female,Age15_19,[15-19],92,9.55347871,,4.94756655
EU,Europe,UKR,Ukraine,2000,Female,Age20_24,[20-24],104,8.01232666,,5.87272009
EU,Europe,UKR,Ukraine,2000,Female,Age25_29,[25-29],115,6.96969697,,6.53780557
EU,Europe,UKR,Ukraine,2000,Female,Age_unknown,[Unknown],15,2.9296875,,
EU,Europe,UKR,Ukraine,2000,Female,Age30_34,[30-34],136,5.7798555,,8.37489993
EU,Europe,UKR,Ukraine,2000,Female,Age35_39,[35-39],154,4.18478261,,8.1932326
EU,Europe,UKR,Ukraine,2000,Female,Age40_44,[40-44],211,3.81624164,,10.65871893
EU,Europe,UKR,Ukraine,2000,Female,Age45_49,[45-49],213,2.65884409,,11.48433709
EU,Europe,UKR,Ukraine,2000,Female,Age50_54,[50-54],196,1.91182208,,12.40584847
EU,Europe,UKR,Ukraine,2000,Female,Age55_59,[55-59],191,1.44554605,,14.43252229
EU,Europe,UKR,Ukraine,2000,Female,Age60_64,[60-64],284,0.97483953,,14.63163318
EU,Europe,UKR,Ukraine,2000,Female,Age65_69,[65-69],203,0.66614163,,16.25040026
EU,Europe,UKR,Ukraine,2000,Female,Age70_74,[70-74],278,0.47154609,,18.62771375
EU,Europe,UKR,Ukraine,2000,Female,Age75_79,[75-79],193,0.29089046,,19.28264562
EU,Europe,UKR,Ukraine,2000,Female,Age80_84,[80-84],116,0.22774571,,26.25028287
EU,Europe,UKR,Ukraine,2000,Female,Age85_over,[85+],126,0.14140938,,31.34328358
EU,Europe,UKR,Ukraine,2001,All,Age20_24,[20-24],789,12.63006243,,22.0378442
EU,Europe,UKR,Ukraine,2001,All,Age_unknown,[Unknown],113,3.16704036,,
EU,Europe,UKR,Ukraine,2001,All,Age25_29,[25-29],916,10.53236748,,25.34713258
EU,Europe,UKR,Ukraine,2001,All,Age_all,[All],13244,1.77544936,23.04854666,27.12253496
EU,Europe,UKR,Ukraine,2001,All,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2001,All,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2001,All,Age05_09,[5-9],5,0.48355899,,0.18806686
EU,Europe,UKR,Ukraine,2001,All,Age10_14,[10-14],78,6,,2.20558857
EU,Europe,UKR,Ukraine,2001,All,Age15_19,[15-19],431,12.55461695,,11.28276977
EU,Europe,UKR,Ukraine,2001,All,Age30_34,[30-34],935,8.62705296,,28.65485821
EU,Europe,UKR,Ukraine,2001,All,Age35_39,[35-39],1150,7.15307582,,32.59402526
EU,Europe,UKR,Ukraine,2001,All,Age40_44,[40-44],1415,5.76938759,,36.7726933
EU,Europe,UKR,Ukraine,2001,All,Age45_49,[45-49],1446,4.50565544,,41.31602099
EU,Europe,UKR,Ukraine,2001,All,Age50_54,[50-54],1336,3.34635808,,42.71252679
EU,Europe,UKR,Ukraine,2001,All,Age55_59,[55-59],935,2.53346339,,44.30336862
EU,Europe,UKR,Ukraine,2001,All,Age60_64,[60-64],1175,1.42021418,,35.41841812
EU,Europe,UKR,Ukraine,2001,All,Age65_69,[65-69],777,1.08223299,,37.11239755
EU,Europe,UKR,Ukraine,2001,All,Age70_74,[70-74],889,0.77563342,,39.84949531
EU,Europe,UKR,Ukraine,2001,All,Age75_79,[75-79],425,0.3899011,,28.74019875
EU,Europe,UKR,Ukraine,2001,All,Age80_84,[80-84],233,0.32451253,,38.03448242
EU,Europe,UKR,Ukraine,2001,All,Age85_over,[85+],196,0.18555862,,40.32133636
EU,Europe,UKR,Ukraine,2001,Male,Age_all,[All],11038,2.91900154,42.77125619,48.67857385
EU,Europe,UKR,Ukraine,2001,Male,Age00,[0],0,0,,0
EU,Europe,UKR,Ukraine,2001,Male,Age01_04,[1-4],0,0,,0
EU,Europe,UKR,Ukraine,2001,Male,Age05_09,[5-9],5,0.76687117,,0.36662859
EU,Europe,UKR,Ukraine,2001,Male,Age10_14,[10-14],62,7.22610723,,3.43232453
EU,Europe,UKR,Ukraine,2001,Male,Age15_19,[15-19],365,14.98973306,,18.82913719
EU,Europe,UKR,Ukraine,2001,Male,Age20_24,[20-24],708,14.47556737,,38.98890964
EU,Europe,UKR,Ukraine,2001,Male,Age25_29,[25-29],820,12.03581389,,44.60965734
EU,Europe,UKR,Ukraine,2001,Male,Age30_34,[30-34],813,9.65099715,,49.69133916
EU,Europe,UKR,Ukraine,2001,Male,Age35_39,[35-39],1009,8.00539511,,58.44528589
