IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,31.46,,,18.75,,45.51,31.5 [18.8-45.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,33.97,,,25.78,,38.98,34.0 [25.8-39.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,38.25,,,36.75,,38.87,38.2 [36.8-38.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,3.98,,,2.51,,6.03,4.0 [2.5-6.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.36,,,2.79,,6.8,4.4 [2.8-6.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.37,,,3.28,,5.86,4.4 [3.3-5.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.95,,,3.23,,7.21,5.0 [3.2-7.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.03,,,3.41,,7.86,5.0 [3.4-7.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.04,,,4.44,,5.61,5.0 [4.4-5.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.09,,,2.84,,8.15,5.1 [2.8-8.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.91,,,3.64,,8.86,5.9 [3.6-8.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.91,,,3.61,,8.97,5.9 [3.6-9.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.93,,,3.91,,9.09,5.9 [3.9-9.1],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.16,,,4.08,,8.91,6.2 [4.1-8.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.32,,,3.63,,9.8,6.3 [3.6-9.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.52,,,4.86,,8.52,6.5 [4.9-8.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7,,,4.23,,10.93,7.0 [4.2-10.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.18,,,4.93,,9.68,7.2 [4.9-9.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.64,,,4.59,,13.06,7.6 [4.6-13.1],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.56,,,5.1,,11.51,7.6 [5.1-11.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.82,,,6.85,,8.79,7.8 [6.9-8.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,8.88,,,8.07,,10.35,8.9 [8.1-10.4],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.18,,,4.32,,15.32,9.2 [4.3-15.3],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.63,,,6.82,,12.83,9.6 [6.8-12.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2003,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,9.9,,,5.63,,14.61,9.9 [5.6-14.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0.34,,,0.22,,0.49,0.3 [0.2-0.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,0.97,,,0.71,,1.14,1.0 [0.7-1.1],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.33,,,0.86,,1.73,1.3 [0.9-1.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.37,,,0.73,,3,1.4 [0.7-3.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.73,,,0.98,,3.48,1.7 [1.0-3.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,11.58,,,7.03,,17.72,11.6 [7.0-17.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12.15,,,10.99,,13.23,12.2 [11.0-13.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12.18,,,9.42,,14.69,12.2 [9.4-14.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12.31,,,11.08,,14.03,12.3 [11.1-14.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12.39,,,11.23,,13.62,12.4 [11.2-13.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,12.44,,,9,,16.68,12.4 [9.0-16.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,13.09,,,12.08,,13.84,13.1 [12.1-13.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,14.44,,,8.8,,16.66,14.4 [8.8-16.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,14.83,,,13.42,,16.88,14.8 [13.4-16.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,14.93,,,9.99,,17.01,14.9 [10.0-17.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,15.4,,,11.15,,17.38,15.4 [11.1-17.4],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,15.8,,,10.29,,22.73,15.8 [10.3-22.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,16.41,,,10.18,,25.07,16.4 [10.2-25.1],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,17.22,,,10.52,,26.48,17.2 [10.5-26.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,17.48,,,8.68,,26.8,17.5 [8.7-26.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,18.8,,,17.13,,20.33,18.8 [17.1-20.3],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,18.85,,,12.29,,26.78,18.9 [12.3-26.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,18.87,,,17.23,,20.61,18.9 [17.2-20.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,19.56,,,15.46,,23.09,19.6 [15.5-23.1],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,2.04,,,1.5,,2.87,2.0 [1.5-2.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,1.96,,,1.56,,2.27,2.0 [1.6-2.3],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,2.07,,,1.21,,3.92,2.1 [1.2-3.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,2.19,,,1.37,,2.71,2.2 [1.4-2.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,2.9,,,1.64,,4.29,2.9 [1.6-4.3],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,2.94,,,2.45,,3.45,2.9 [2.4-3.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,20.81,,,12.1,,30.19,20.8 [12.1-30.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,24.05,,,22.89,,24.79,24.1 [22.9-24.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,26,,,13.36,,38.88,26.0 [13.4-38.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,26.07,,,15.34,,37.61,26.1 [15.3-37.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,26.2,,,17.48,,37.57,26.2 [17.5-37.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,26.64,,,21.04,,30.82,26.6 [21.0-30.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,3.27,,,1.42,,5.54,3.3 [1.4-5.5],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,3.79,,,2.41,,5.57,3.8 [2.4-5.6],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,3.9,,,2.45,,5.9,3.9 [2.4-5.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,31.74,,,18.75,,46.14,31.7 [18.8-46.1],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,32.33,,,21.36,,45.67,32.3 [21.4-45.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,35.4,,,33.96,,36.02,35.4 [34.0-36.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.19,,,3.12,,5.65,4.2 [3.1-5.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.34,,,2.78,,6.76,4.3 [2.8-6.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.96,,,3.23,,7.22,5.0 [3.2-7.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,4.98,,,3.38,,7.8,5.0 [3.4-7.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.43,,,3,,8.7,5.4 [3.0-8.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,AUS,Australia,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.6,,,4.93,,6.23,5.6 [4.9-6.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.73,,,3.48,,8.67,5.7 [3.5-8.7],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2002,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,5.94,,,3.9,,9.08,5.9 [3.9-9.1],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,KIR,Kiribati,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.02,,,3.75,,8.98,6.0 [3.7-9.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.11,,,4.05,,8.86,6.1 [4.1-8.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.22,,,4.59,,8.19,6.2 [4.6-8.2],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.16,,,5.46,,6.9,6.2 [5.5-6.9],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,6.43,,,3.72,,10.01,6.4 [3.7-10.0],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.38,,,5.07,,10.08,7.4 [5.1-10.1],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2002,FALSE,Sex,Male,SEX_MLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.55,,,4.54,,11.78,7.6 [4.5-11.8],,,EN,2025-01-09T16:00:00.000Z
SDGSUICIDE,Crude suicide rates (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2002,FALSE,Sex,Female,SEX_FMLE,Age Group,All age groups (total),AGEGROUP_YEARSALL,,,,,,,7.62,,,4.69,,12.95,7.6 [4.7-13.0],,,EN,2025-01-09T16:00:00.000Z
