Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Year
,"Birmingham, United Kingdom",67.3,33.1,51.2,55.4,68.9,81.8,2022
,"Indianapolis, IN, United States",67.1,36.1,52.6,67.6,67.6,121.5,2022
,"Hanover, Germany",67.0,27.0,48.3,55.6,60.7,95.6,2022
,"Nuremberg, Germany",67.0,25.4,47.5,55.6,60.2,115.7,2022
,"Hamilton, Canada",67.0,36.0,52.4,67.0,66.7,86.3,2022
,"Coventry, United Kingdom",66.9,28.9,49.1,58.1,63.7,108.7,2022
,"Newcastle upon Tyne, United Kingdom",66.9,25.7,47.6,56.1,71.1,97.7,2022
,"Saint Louis, MO, United States",66.8,32.6,50.8,67.0,66.5,123.2,2022
,"Ulm, Germany",66.7,28.7,48.9,50.4,68.6,107.4,2022
,"Stoke-on-Trent, United Kingdom",66.6,17.5,43.6,52.8,73.8,97.9,2022
,"Austin, TX, United States",66.5,57.7,62.4,67.3,73.7,158.2,2022
,"Dundee, United Kingdom",66.5,23.3,46.2,56.2,73.5,82.4,2022
,"Saarbrucken, Germany",66.3,22.4,45.7,50.4,73.2,85.4,2022
,"Kansas City, MO, United States",66.1,33.5,50.8,60.7,75.2,127.2,2022
,"Cagliari, Italy",66.1,18.5,43.8,58.2,67.4,57.7,2022
,"Karlsruhe, Germany",65.9,27.8,48.0,51.6,66.2,103.0,2022
,"Sheffield, United Kingdom",65.9,26.9,47.6,57.4,63.8,89.1,2022
,"Taipei, Taiwan",65.8,24.6,46.5,80.2,34.2,59.3,2022
,"Belfast, United Kingdom",65.7,26.1,47.2,57.7,74.0,91.6,2022
,"Chattanooga, TN, United States",65.7,37.3,52.4,69.0,60.4,91.7,2022
,"Darmstadt, Germany",65.5,27.7,47.8,53.0,60.5,108.5,2022
,"Limassol, Cyprus",65.3,29.9,48.7,53.4,72.3,55.8,2022
,"Turin, Italy",65.2,22.0,45.0,59.3,64.0,67.2,2022
,"St.Catharines, Canada",65.2,32.7,49.9,63.6,56.3,71.2,2022
,"Best, Netherlands",65.1,28.1,47.8,59.3,66.3,97.2,2022
,"Toledo, OH, United States",65.0,22.9,45.3,64.8,63.4,90.5,2022
,"Salt Lake City, UT, United States",64.9,42.3,54.4,61.4,65.7,140.6,2022
,"Oklahoma City, OK, United States",64.9,31.8,49.4,70.0,57.8,127.9,2022
,"Padova, Italy",64.9,22.0,44.8,52.2,70.0,66.6,2022
,"Leicester, United Kingdom",64.9,24.9,46.2,52.5,72.2,92.6,2022
,"Freiburg im Breisgau, Germany",64.7,35.5,51.0,50.0,62.7,94.5,2022
,"Erlangen, Germany",64.5,24.8,45.9,49.2,67.9,131.8,2022
,"Nicosia, Cyprus",64.5,19.3,43.3,52.6,66.0,60.3,2022
,"Cincinnati, OH, United States",64.4,39.7,52.8,64.2,63.8,125.2,2022
,"Tucson, AZ, United States",64.3,27.7,47.1,61.9,65.9,83.7,2022
,"Dubai, United Arab Emirates",64.3,44.1,54.8,48.2,70.7,101.1,2022
,"Houston, TX, United States",63.9,43.4,54.3,61.3,67.4,173.0,2022
,"Bilbao, Spain",63.8,26.9,46.5,57.8,62.0,65.5,2022
,"Bournemouth, United Kingdom",63.7,32.8,49.2,48.7,68.9,76.5,2022
,"Mesa, AZ, United States",63.7,33.0,49.3,63.2,72.1,103.4,2022
,"Essen, Germany",63.6,21.0,43.6,47.3,65.8,81.9,2022
,"Albuquerque, NM, United States",63.4,33.9,49.6,64.6,64.1,122.4,2022
,"Aberdeen, United Kingdom",63.4,23.1,44.5,47.9,77.5,102.0,2022
,"Lexington, KY, United States",62.9,29.3,47.1,69.2,55.7,102.4,2022
,"Doha, Qatar",62.9,49.2,56.5,55.1,63.0,89.9,2022
,"Leipzig, Germany",62.8,23.3,44.3,47.9,55.9,79.8,2022
,"San Antonio, TX, United States",62.6,38.3,51.2,57.3,69.4,137.7,2022
,"Bari, Italy",62.6,18.1,41.8,53.3,65.6,65.0,2022
,"Dresden, Germany",62.5,21.2,43.1,47.7,58.6,109.1,2022
,"Tulsa, OK, United States",62.3,28.9,46.7,58.9,60.5,132.1,2022
,"Naples, Italy",62.3,21.4,43.1,53.2,59.3,56.2,2022
,"Memphis, TN, United States",62.3,34.9,49.5,58.1,69.5,110.0,2022
,"Bremen, Germany",62.2,23.8,44.2,48.7,61.6,77.1,2022
,"Akron, OH, United States",62.2,22.9,43.8,63.6,55.6,102.9,2022
,"Kingston upon Hull, United Kingdom",62.1,21.8,43.2,52.7,63.9,86.6,2022
,"Aachen, Germany",61.8,21.7,43.0,49.5,58.0,116.5,2022
,"Kaohsiung, Taiwan",61.4,15.9,40.1,75.6,28.9,55.5,2022
,"Regensburg, Germany",61.4,27.5,45.5,47.3,61.7,103.3,2022
,"Barcelona, Spain",61.2,30.6,46.8,49.4,61.9,70.8,2022
,"Little Rock, AR, United States",59.3,25.6,43.5,57.3,64.6,131.1,2022
,"Port of Spain, Trinidad And Tobago",59.2,19.2,40.5,52.0,73.6,40.7,2022
,"Madrid, Spain",59.0,31.9,46.3,49.1,62.3,74.8,2022
,"Palma de Mallorca, Spain",59.0,28.9,44.9,48.4,61.5,63.2,2022
,"Athens, Greece",59.0,17.9,39.7,47.0,60.8,40.0,2022
,"Wichita, KS, United States",58.9,24.3,42.7,53.1,57.4,119.2,2022
,"Patras, Greece",58.7,10.2,36.0,43.0,43.7,37.4,2022
,"Thessaloniki, Greece",58.4,13.6,37.4,43.9,55.3,37.9,2022
,"Palermo, Italy",58.0,14.7,37.7,49.5,52.1,58.9,2022
,"Abu Dhabi, United Arab Emirates",57.9,91.8,73.8,49.8,58.5,75.2,2022
,"Larnaca, Cyprus",57.4,19.8,39.7,47.8,55.8,55.3,2022
,"Catania, Italy",57.3,17.5,38.7,44.6,61.4,54.6,2022
,"Male, Maldives",57.3,29.9,44.4,56.2,33.0,28.5,2022
,"Ljubljana, Slovenia",57.2,23.5,41.4,49.4,52.0,60.2,2022
,"Heraklion, Greece",57.1,15.3,37.5,47.3,44.7,36.0,2022
,"El Paso, TX, United States",55.9,23.2,40.6,54.5,48.2,118.8,2022
,"Havana, Cuba",55.9,17.2,37.8,45.9,40.1,1.6,2022
,"Tallinn, Estonia",55.7,19.2,38.6,42.7,58.5,64.9,2022
,"Zaragoza (Saragossa), Spain",54.8,18.0,37.6,48.8,54.8,69.3,2022
,"Panama City, Panama",54.5,26.2,41.3,55.8,48.0,32.3,2022
,"Manama, Bahrain",54.3,28.2,42.1,42.9,50.3,62.6,2022
,"Shanghai, China",53.9,44.5,49.5,57.1,42.5,53.0,2022
,"Riyadh, Saudi Arabia",53.8,16.3,36.2,43.6,43.2,92.7,2022
,"Tartu, Estonia",53.8,15.2,35.7,45.8,54.9,60.5,2022
,"Vigo, Spain",53.4,17.4,36.6,43.9,55.1,75.0,2022
,"Seville (Sevilla), Spain",53.3,21.0,38.1,49.6,47.3,71.0,2022
,"Valencia, Spain",53.0,22.5,38.7,45.3,55.2,70.0,2022
,"Paphos, Cyprus",52.9,16.3,35.7,43.4,52.5,61.2,2022
,"Makati, Philippines",52.7,28.6,41.4,57.9,29.3,20.6,2022
,"Ajman, United Arab Emirates",52.6,27.9,41.0,38.4,59.6,48.3,2022
,"Jeddah (Jiddah), Saudi Arabia",52.6,11.1,33.1,43.5,36.6,76.1,2022
,"Malaga, Spain",52.5,26.1,40.1,44.1,51.6,65.8,2022
,"Amman, Jordan",52.2,10.6,32.7,41.6,48.0,29.5,2022
,"Granada, Spain",52.0,16.0,35.2,44.5,46.0,81.6,2022
,"Montevideo, Uruguay",52.0,15.1,34.7,43.8,47.5,30.8,2022
,"Prague, Czech Republic",51.8,26.0,39.7,45.2,42.5,72.0,2022
,"Murcia, Spain",51.7,16.0,35.0,44.2,51.5,78.5,2022
,"Lisbon, Portugal",51.7,31.4,42.2,40.3,50.7,48.3,2022
,"Maribor, Slovenia",51.6,14.3,34.1,44.3,43.4,68.0,2022
,"Split, Croatia",51.6,15.7,34.8,44.7,46.6,42.5,2022
,"Kingston, Jamaica",51.6,18.4,36.0,53.8,38.0,26.1,2022
,"Riga, Latvia",51.5,14.8,34.3,39.0,51.0,52.8,2022
,"Alicante, Spain",51.5,19.8,36.7,43.1,52.1,79.9,2022
,"Muscat, Oman",51.2,18.5,35.9,47.1,48.5,86.5,2022
,"Shenzhen, China",51.1,28.1,40.3,57.7,34.4,69.0,2022
,"Santa Cruz de Tenerife, Spain",50.9,19.6,36.2,43.0,52.2,63.8,2022
,"Dakar, Senegal",50.9,23.3,38.0,42.9,46.6,23.1,2022
,"Cascais, Portugal",50.9,38.4,45.0,38.2,55.2,41.2,2022
,"Las Palmas de Gran Canaria, Spain",50.5,23.4,37.8,45.6,47.9,56.7,2022
,"Addis Ababa, Ethiopia",50.5,17.4,35.0,36.8,21.5,9.8,2022
,"Bangkok, Thailand",50.4,26.5,39.2,50.2,25.8,29.8,2022
,"Rijeka, Croatia",50.1,12.3,32.4,44.3,46.9,43.6,2022
,"Phnom Penh, Cambodia",50.1,18.8,35.4,54.5,23.2,14.8,2022
,"Zagreb, Croatia",49.9,17.1,34.5,42.0,40.4,55.1,2022
,"Beijing, China",49.5,39.2,44.7,47.4,39.5,53.1,2022
,"Bratislava, Slovakia",49.4,23.0,37.1,42.0,44.7,62.6,2022
,"Porto, Portugal",49.4,23.6,37.3,40.3,42.4,44.9,2022
,"Brno, Czech Republic",49.3,21.0,36.0,42.9,39.2,65.1,2022
,"Hangzhou, China",49.2,20.4,35.7,58.0,33.5,64.9,2022
,"Paramaribo, Suriname",49.2,10.1,30.9,48.3,61.3,16.4,2022
,"Funchal, Portugal",49.2,20.6,35.8,38.9,40.1,46.5,2022
,"Sharjah, United Arab Emirates",49.0,54.0,51.4,41.0,36.8,56.7,2022
,"Ad Dammam, Saudi Arabia",48.4,12.7,31.7,43.0,34.3,93.6,2022
,"Olomouc, Czech Republic",48.2,15.0,32.6,44.0,33.2,61.3,2022
,"Kosice, Slovakia",48.2,17.4,33.8,39.3,44.5,51.1,2022
,"Kuwait City, Kuwait",48.0,31.2,40.1,35.8,47.2,68.8,2022
,"San Jose, Costa Rica",47.7,17.5,33.5,46.1,43.2,42.9,2022
,"Coimbra, Portugal",47.4,15.5,32.4,39.9,38.2,53.0,2022
,"Abidjan, Ivory Coast",47.1,19.7,34.2,40.3,32.2,6.3,2022
,"Braga, Portugal",47.0,19.1,33.9,39.3,39.0,46.3,2022
,"Vilnius, Lithuania",46.9,19.2,33.9,36.8,48.8,62.1,2022
,"Ostrava, Czech Republic",46.5,13.6,31.0,41.3,33.7,65.2,2022
,"Aveiro, Portugal",46.5,18.0,33.1,39.3,37.1,43.9,2022
,"Budapest, Hungary",46.1,16.0,32.0,39.2,42.0,52.7,2022
,"Suzhou, China",45.9,16.8,32.3,51.0,38.1,58.7,2022
,"Harare, Zimbabwe",45.7,9.6,28.8,37.0,39.1,17.6,2022
,"Leiria, Portugal",45.7,15.5,31.5,36.4,45.8,49.7,2022
,"Santiago, Chile",45.6,15.3,31.4,40.1,47.9,32.1,2022
,"San Salvador, El Salvador",45.3,14.0,30.6,44.5,37.1,21.8,2022
,"Caracas, Venezuela",45.3,12.1,29.7,37.6,48.6,15.9,2022
,"Johannesburg, South Africa",44.9,15.9,31.3,35.5,41.2,72.2,2022
,"Kaunas, Lithuania",44.7,13.2,30.0,36.2,45.8,64.9,2022
,"Santo Domingo, Dominican Republic",44.7,10.7,28.7,41.5,35.6,22.2,2022
,"Guatemala City, Guatemala",44.6,16.1,31.2,42.2,33.7,24.4,2022
,"Phuket, Thailand",44.3,16.4,31.2,46.4,29.0,27.3,2022
,"Warsaw, Poland",43.9,20.6,33.0,33.9,42.1,66.0,2022
,"Chengdu, China",43.8,12.9,29.3,50.7,27.4,56.0,2022
,"Osijek, Croatia",43.6,9.6,27.7,37.2,35.4,56.4,2022
,"Quezon City, Philippines",43.3,11.0,28.1,43.8,22.8,19.7,2022
,"Gdynia, Poland",42.9,15.3,30.0,34.6,38.3,50.6,2022
,"Bali, Indonesia",42.9,16.3,30.4,46.2,23.9,14.1,2022
,"Pretoria, South Africa",42.8,14.2,29.4,35.0,36.5,87.3,2022
,"Gaborone, Botswana",42.7,11.8,28.2,35.7,52.2,51.4,2022
,"Nanjing, China",42.3,15.9,29.9,43.2,28.5,72.9,2022
,"Sofia, Bulgaria",42.2,14.6,29.3,36.7,38.8,55.3,2022
,"Chiang Mai, Thailand",42.2,12.7,28.4,46.5,21.6,29.9,2022
,"Moscow, Russia",42.2,28.0,35.6,33.4,44.9,49.6,2022
,"Pattaya, Thailand",42.1,14.0,28.9,42.8,26.5,23.2,2022
,"Gdansk, Poland",41.3,18.0,30.4,35.0,35.0,64.4,2022
,"Krakow (Cracow), Poland",41.3,17.8,30.3,33.1,37.8,67.1,2022
,"Wroclaw, Poland",41.1,17.5,30.1,33.9,35.1,59.9,2022
,"Guangzhou, China",41.1,21.4,31.9,43.5,27.1,70.1,2022
,"Cape Town, South Africa",41.0,22.6,32.4,34.8,41.4,75.8,2022
,"Jakarta, Indonesia",40.9,16.5,29.4,41.8,23.4,25.3,2022
,"Pecs, Hungary",40.8,12.2,27.4,37.7,33.4,47.2,2022
,"Manila, Philippines",40.8,25.2,33.5,39.8,25.2,22.2,2022
,"Poznan, Poland",40.7,14.9,28.6,33.9,35.7,58.3,2022
,"Quito, Ecuador",40.5,12.6,27.4,38.0,31.3,29.7,2022
,"Durban, South Africa",40.3,14.7,28.3,33.6,37.7,73.9,2022
,"Katowice, Poland",40.3,14.1,28.0,34.4,33.4,64.0,2022
,"Cluj-Napoca, Romania",40.2,14.8,28.3,35.4,36.6,53.1,2022
,"Bucharest, Romania",40.1,14.8,28.3,33.5,39.4,53.2,2022
,"Szeged, Hungary",40.1,10.2,26.1,35.4,32.3,49.5,2022
,"Belgrade, Serbia",40.0,13.9,27.8,30.1,34.5,36.1,2022
,"Debrecen, Hungary",40.0,10.8,26.3,37.0,30.4,49.9,2022
,"Petaling Jaya, Malaysia",40.0,13.9,27.7,44.9,22.8,60.9,2022
,"Marrakech, Morocco",39.9,12.3,27.0,32.3,33.7,30.0,2022
,"Podgorica, Montenegro",39.3,11.5,26.3,32.9,30.7,36.0,2022
,"Szczecin, Poland",39.3,15.4,28.1,33.7,32.3,51.0,2022
,"Kota Kinabalu, Malaysia",39.3,9.9,25.5,47.3,20.2,39.4,2022
,"Kuala Lumpur, Malaysia",39.2,14.1,27.5,41.1,24.7,64.0,2022
,"Varna, Bulgaria",39.1,8.3,24.7,34.3,36.3,46.3,2022
,"Suva, Fiji",39.0,18.8,29.5,39.4,35.3,44.7,2022
,"Cebu, Philippines",39.0,13.1,26.9,44.2,21.3,17.6,2022
,"Ho Chi Minh City, Vietnam",39.0,17.9,29.1,39.9,21.6,30.9,2022
,"Cancun, Mexico",38.9,15.3,27.8,35.2,41.4,38.2,2022
,"Accra, Ghana",38.7,20.0,30.0,41.0,32.8,21.1,2022
,"Tirana, Albania",38.7,11.3,25.9,31.0,29.9,31.1,2022
,"Guayaquil, Ecuador",38.6,11.6,26.0,34.0,29.4,31.4,2022
,"Monterrey, Mexico",38.5,15.3,27.6,37.5,36.5,43.0,2022
,"Plovdiv, Bulgaria",38.4,9.4,24.8,34.5,31.1,45.6,2022
,"Sarajevo, Bosnia And Herzegovina",38.4,9.3,24.8,32.3,27.8,43.7,2022
,"Lublin, Poland",38.0,13.9,26.7,30.3,31.1,60.2,2022
,"Erbil (Irbil), Iraq",38.0,12.6,26.1,32.6,32.8,39.9,2022
,"Santa Cruz, Bolivia",38.0,11.6,25.6,33.0,30.6,32.9,2022
,"Isfahan (Esfahan), Iran",38.0,17.2,28.3,24.4,18.5,22.8,2022
,"Lodz, Poland",37.9,13.9,26.7,31.5,30.2,57.8,2022
,"Saint Petersburg, Russia",37.8,17.1,28.1,32.3,36.5,40.8,2022
,"Banja Luka, Bosnia And Herzegovina",37.6,7.9,23.7,32.6,27.1,38.3,2022
,"Penang, Malaysia",37.6,9.3,24.3,39.6,21.5,65.8,2022
,"La Paz, Bolivia",37.5,10.9,25.0,33.2,27.8,34.6,2022
,"Sao Paulo, Brazil",37.5,14.5,26.7,32.1,31.6,29.2,2022
,"Novi Sad, Serbia",37.4,10.3,24.7,29.5,29.8,42.7,2022
,"Mexico City, Mexico",37.4,20.9,29.7,35.5,37.8,36.7,2022
,"Lagos, Nigeria",37.3,61.9,48.8,39.3,29.6,8.3,2022
,"Constanta, Romania",37.3,11.2,25.1,30.7,37.3,45.4,2022
,"Iasi, Romania",37.1,11.0,24.9,31.3,33.6,44.1,2022
,"Hanoi, Vietnam",36.9,12.2,25.3,38.7,19.2,30.7,2022
,"Tangier, Morocco",36.8,10.3,24.4,34.3,26.5,33.2,2022
,"Brasilia, Brazil",36.8,11.1,24.8,29.9,31.8,43.5,2022
,"Burgas, Bulgaria",36.8,8.1,23.4,32.3,34.4,42.4,2022
,"Baguio, Philippines",36.7,9.5,24.0,31.6,17.9,18.7,2022
,"Rio de Janeiro, Brazil",36.7,11.5,24.9,31.5,29.1,18.9,2022
,"Brasov, Romania",36.6,12.2,25.2,34.0,31.0,44.6,2022
,"Casablanca, Morocco",36.6,13.5,25.8,31.7,26.0,34.1,2022
,"Damascus, Syria",36.4,9.0,23.5,37.6,28.6,5.0,2022
,"Sibiu, Romania",36.2,9.6,23.7,32.8,33.8,48.3,2022
,"Timisoara, Romania",36.2,11.2,24.5,32.2,32.5,54.3,2022
,"Kampala, Uganda",36.0,11.5,24.5,32.5,26.6,9.8,2022
,"Nairobi, Kenya",35.9,13.6,25.4,32.3,30.6,29.2,2022
,"Merida, Mexico",35.7,11.6,24.4,35.7,36.5,33.5,2022
,"Rabat, Morocco",35.7,14.4,25.7,31.6,29.4,34.7,2022
,"Qingdao, Shandong, China",35.5,13.0,25.0,38.4,24.3,74.0,2022
,"Queretaro (Santiago de Querétaro), Mexico",35.4,11.3,24.1,37.1,30.3,51.0,2022
,"Bandung, Indonesia",35.4,7.2,22.2,37.6,16.0,21.8,2022
,"Oradea, Romania",35.3,7.9,22.5,32.1,28.5,49.5,2022
,"Buenos Aires, Argentina",35.2,10.7,23.8,28.5,34.3,26.9,2022
,"Dhaka, Bangladesh",35.1,6.2,21.6,31.5,24.4,23.8,2022
,"Skopje, North Macedonia",34.9,8.1,22.3,28.8,25.7,37.0,2022
,"Ulaanbaatar, Mongolia",34.9,11.1,23.7,36.1,23.3,25.0,2022
,"Craiova, Romania",34.9,8.6,22.5,31.6,28.0,52.9,2022
,"Agadir, Morocco",34.8,7.1,21.8,30.7,33.6,31.4,2022
,"Baghdad, Iraq",34.8,12.3,24.3,30.5,26.1,39.0,2022
,"Surabaya, Indonesia",34.7,10.3,23.2,37.4,17.6,23.6,2022
,"Lima, Peru",34.6,14.5,25.2,33.2,25.5,28.9,2022
,"Arad, Romania",34.5,6.3,21.3,32.7,25.0,51.0,2022
,"Florianopolis, Brazil",34.4,9.7,22.8,27.7,30.3,29.3,2022
,"Cuenca, Ecuador",34.2,12.0,23.8,32.9,24.0,30.8,2022
,"Kiev (Kyiv), Ukraine",34.1,18.0,26.6,28.9,30.7,48.2,2022
,"Gurgaon, India",34.1,9.8,22.7,34.1,31.6,74.9,2022
,"Guadalajara, Mexico",34.1,16.8,26.0,34.1,31.7,36.0,2022
,"Kazan, Russia",34.0,12.9,24.1,29.7,32.7,33.4,2022
,"Yerevan, Armenia",34.0,11.9,23.6,27.8,31.0,29.7,2022
,"Dar es Salaam, Tanzania",34.0,16.6,25.8,31.2,22.2,13.5,2022
,"Nizhny Novgorod, Russia",33.9,9.9,22.7,27.3,35.0,34.9,2022
,"Colombo, Sri Lanka",33.6,13.9,24.4,39.6,19.9,18.6,2022
,"Lusaka, Zambia",33.6,10.2,22.6,32.9,23.6,37.5,2022
,"Nis, Serbia",33.4,7.3,21.1,26.5,25.0,40.4,2022
,"Yekaterinburg, Russia",33.2,10.9,22.8,29.5,27.8,57.8,2022
,"Minsk, Belarus",32.8,12.1,23.1,28.5,33.5,31.2,2022
,"Krasnodar, Russia",32.7,9.8,21.9,28.0,33.8,36.6,2022
,"Mashhad, Iran",32.5,18.7,26.0,26.4,25.9,22.7,2022
,"Belo Horizonte, Brazil",32.5,7.9,21.0,25.1,21.9,21.0,2022
,"Cairo, Egypt",32.4,7.4,20.7,28.7,28.5,24.4,2022
,"Porto Alegre, Brazil",32.3,8.9,21.3,30.2,25.0,31.2,2022
,"Kigali, Rwanda",32.3,16.0,24.7,28.0,29.8,26.4,2022
,"Novosibirsk, Russia",32.3,10.0,21.8,28.7,31.3,38.3,2022
,"Rostov-on-Don (Rostov-na-donu), Russia",32.1,8.7,21.1,26.6,30.1,36.9,2022
,"Odessa (Odesa), Ukraine",31.9,10.7,22.0,26.5,30.2,32.7,2022
,"Chisinau, Moldova",31.8,10.4,21.8,25.5,26.6,34.4,2022
,"Curitiba, Brazil",31.8,7.6,20.5,27.2,25.3,32.3,2022
,"Baku, Azerbaijan",31.6,9.5,21.2,27.7,29.8,28.0,2022
,"Tehran, Iran",31.5,22.8,27.4,21.7,25.9,14.5,2022
,"Istanbul, Turkey",31.1,10.0,21.2,23.8,21.0,28.7,2022
,"Tbilisi, Georgia",31.0,10.3,21.2,26.7,29.1,29.5,2022
,"Yogyakarta, Indonesia",30.8,9.8,20.9,36.1,13.9,12.2,2022
,"Asuncion, Paraguay",30.6,10.3,21.1,25.5,24.9,27.4,2022
,"Kharkiv, Ukraine",30.5,11.6,21.6,26.1,24.6,34.0,2022
,"Astana (Nur-Sultan), Kazakhstan",30.3,10.0,20.8,26.0,30.3,41.0,2022
,"Chandigarh, India",30.3,6.3,19.0,31.1,24.4,46.5,2022
,"Almaty, Kazakhstan",30.2,11.9,21.7,27.0,28.6,33.6,2022
,"Tunis, Tunisia",29.9,6.4,18.9,28.8,17.1,24.2,2022
,"Kathmandu, Nepal",29.9,4.8,18.1,28.0,22.6,23.2,2022
,"Algiers, Algeria",29.8,6.7,19.0,30.3,20.8,21.8,2022
,"Lviv, Ukraine",29.7,10.5,20.7,26.6,24.3,38.3,2022
,"Tashkent, Uzbekistan",29.4,10.7,20.6,28.8,27.0,22.6,2022
,"Mumbai, India",29.3,19.7,24.8,29.7,25.2,48.0,2022
,"Dnipro, Ukraine",29.3,10.5,20.5,24.6,23.7,32.7,2022
,"Noida, India",29.2,6.4,18.5,29.2,24.5,62.6,2022
,"Medellin, Colombia",28.8,9.5,19.7,25.6,22.5,32.8,2022
,"Alexandria, Egypt",28.4,6.6,18.2,27.3,22.8,20.3,2022
,"Barranquilla, Colombia",28.4,7.8,18.7,25.7,18.2,27.0,2022
,"Navi Mumbai, India",28.4,10.9,20.2,31.6,23.1,78.7,2022
,"Izmir, Turkey",28.4,6.4,18.1,23.4,18.7,35.2,2022
,"Delhi, India",28.2,8.5,19.0,27.8,24.5,60.4,2022
,"Bangalore, India",28.2,8.6,19.0,31.1,20.0,102.6,2022
,"Bogota, Colombia",27.9,11.6,20.3,24.3,22.0,26.1,2022
,"Goa, India",27.7,8.5,18.7,28.4,24.9,36.3,2022
,"Pune, India",27.6,7.1,18.0,28.9,22.7,53.7,2022
,"Ghaziabad, India",27.6,5.3,17.1,28.4,19.9,54.6,2022
,"Thane, India",27.5,8.3,18.5,30.5,23.8,66.1,2022
,"Ranchi, India",27.3,4.2,16.5,30.6,21.2,38.6,2022
,"Ankara, Turkey",27.2,6.3,17.4,21.4,18.0,39.1,2022
,"Hyderabad, India",26.6,6.5,17.2,29.7,18.2,51.2,2022
,"Faridabad, India",26.6,5.4,16.6,27.3,20.0,51.1,2022
,"Bishkek, Kyrgyzstan",26.6,8.3,18.0,24.8,22.5,23.1,2022
,"Pristina, Kosovo (Disputed Territory)",26.2,9.0,18.1,23.0,19.7,47.5,2022
,"Chennai, India",26.1,6.8,17.0,28.9,17.0,46.3,2022
,"Ahmedabad, India",26.0,5.9,16.6,28.5,19.1,39.1,2022
,"Kolkata, India",26.0,5.6,16.4,28.2,18.9,44.7,2022
,"Cali, Colombia",25.8,7.0,17.0,22.6,18.0,31.1,2022
,"Guwahati, India",25.6,4.2,15.6,28.6,18.4,39.6,2022
,"Lucknow (Lakhnau), India",25.4,5.0,15.8,25.7,20.4,48.2,2022
,"Madurai, India",25.4,3.8,15.3,31.3,12.3,32.8,2022
,"Surat, India",25.3,7.1,16.8,27.6,20.2,42.0,2022
,"Vadodara, India",25.3,4.5,15.5,27.5,19.5,46.1,2022
,"Vijayawada, India",24.9,5.3,15.7,26.2,16.9,37.2,2022
,"Ludhiana, India",24.9,3.7,15.0,27.4,18.3,35.8,2022
,"Cyberjaya, Selangor, Malaysia",24.8,6.9,16.4,26.3,14.6,128.5,2022
,"Raipur, India",24.8,4.4,15.3,27.7,17.0,63.2,2022
,"Dehradun, India",24.8,5.0,15.5,23.5,19.9,40.4,2022
,"Nashik, India",24.6,4.7,15.3,27.9,14.5,35.3,2022
,"Indore, India",24.5,4.6,15.2,26.5,16.3,40.0,2022
,"Rajkot, India",24.5,4.5,15.1,28.3,16.3,44.8,2022
,"Nagpur, India",24.4,4.5,15.0,26.5,18.8,42.5,2022
,"Ernakulam, India",24.0,5.8,15.5,26.5,18.3,46.5,2022
,"Visakhapatnam, India",24.0,5.4,15.3,28.3,14.5,42.7,2022
,"Jaipur, India",24.0,5.0,15.1,24.6,16.5,51.5,2022
,"Patna, India",24.0,3.5,14.4,25.8,18.3,36.8,2022
,"Mangalore, India",23.7,4.6,14.8,27.2,14.9,47.9,2022
,"Bucaramanga, Colombia",23.7,5.9,15.4,18.1,16.7,30.4,2022
,"Coimbatore, India",23.4,4.8,14.7,26.7,15.0,40.7,2022
,"Bhopal, India",23.4,3.6,14.1,24.4,18.7,45.8,2022
,"Bhubaneswar, India",23.3,4.5,14.5,26.0,14.6,54.2,2022
,"Mysore, India",23.2,4.9,14.6,25.8,14.3,46.5,2022
,"Kochi, India",22.9,6.3,15.1,25.9,13.5,59.5,2022
,"Agra, India",22.8,3.0,13.5,22.6,19.4,27.9,2022
,"Jammu, India",22.0,2.9,13.1,21.8,19.3,58.3,2022
,"Thiruvananthapuram, India",21.8,4.4,13.6,23.0,13.6,73.7,2022
,"Kozhikode (Calicut), India",21.6,4.5,13.6,22.8,12.1,50.0,2022
,"Lahore, Pakistan",21.5,4.0,13.3,18.5,17.3,24.4,2022
,"Islamabad, Pakistan",21.5,5.8,14.1,18.4,18.2,29.5,2022
,"Kabul, Afghanistan",21.3,3.2,12.8,15.2,14.8,22.8,2022
,"Thrissur, India",21.3,3.9,13.1,24.3,11.4,54.4,2022
,"Kanpur, India",20.8,3.6,12.7,22.2,13.3,38.8,2022
,"Karachi, Pakistan",20.8,4.8,13.3,18.5,15.2,29.2,2022
,"Rawalpindi, Pakistan",20.5,4.8,13.1,18.5,16.2,22.9,2022
,"Multan, Pakistan",18.7,2.9,11.3,18.4,11.8,25.1,2022
,"Peshawar, Pakistan",18.6,2.4,11.0,16.6,14.4,26.0,2022
,"Hamilton, Bermuda",142.1,96.1,120.1,149.1,128.0,83.9,2023
,"Basel, Switzerland",127.0,46.0,88.1,133.2,119.6,121.0,2023
,"Zurich, Switzerland",120.8,61.8,92.5,116.8,119.0,122.9,2023
,"Lausanne, Switzerland",119.7,53.6,88.0,116.3,113.0,103.6,2023
,"Zug, Switzerland",118.5,65.6,93.1,112.8,126.6,128.1,2023
,"Bern, Switzerland",116.1,37.6,78.5,118.4,108.2,132.4,2023
,"Santa Barbara, CA, United States",112.2,92.9,103.0,119.1,115.3,71.0,2023
,"George Town, Cayman Islands",107.2,74.3,91.4,99.2,105.1,76.2,2023
